 -15. 7.5
 -14.9 7.5
 -14.8 7.5
 -14.7 7.5
 -14.6 7.5
 -14.5 7.5
 -14.4 7.5
 -14.3 7.5
 -14.2 7.5
 -14.1 7.5
 -14. 7.5
 -13.9 7.5
 -13.8 7.5
 -13.7 7.5
 -13.6 7.5
 -13.5 7.5
 -13.4 7.5
 -13.3 7.5
 -13.2 7.5
 -13.1 7.5
 -13. 7.5
 -12.9 7.5
 -12.8 7.5
 -12.7 7.5
 -12.6 7.5
 -12.5 7.5
 -12.4 7.5
 -12.3 7.5
 -12.2 7.5
 -12.1 7.5
 -12. 7.5
 -11.9 7.5
 -11.8 7.5
 -11.7 7.5
 -11.6 7.5
 -11.5 7.5
 -11.4 7.5
 -11.3 7.5
 -11.2 7.5
 -11.1 7.5
 -11. 7.5
 -10.9 7.5
 -10.8 7.5
 -10.7 7.5
 -10.6 7.5
 -10.5 7.5
 -10.4 7.5
 -10.3 7.5
 -10.2 7.5
 -10.1 7.5
 -10. 7.5
 -9.9 7.5
 -9.8 7.5
 -9.7 7.5
 -9.6 7.5
 -9.5 7.5
 -9.4 7.5
 -9.3 7.5
 -9.2 7.5
 -9.1 7.5
 -9. 7.5
 -8.9 7.5
 -8.8 7.5
 -8.7 7.5
 -8.6 7.5
 -8.5 7.5
 -8.4 7.5
 -8.3 7.5
 -8.2 7.5
 -8.1 7.5
 -8. 7.5
 -7.9 7.5
 -7.8 7.5
 -7.7 7.5
 -7.6 7.5
 -7.5 7.5
 -7.4 7.5
 -7.3 7.5
 -7.2 7.5
 -7.1 7.5
 -7. 7.5
 -6.8999996 7.5
 -6.8 7.5
 -6.7 7.5
 -6.6000004 7.5
 -6.5 7.5
 -6.3999996 7.5
 -6.3 7.5
 -6.2 7.5
 -6.1000004 7.5
 -6. 7.5
 -5.8999996 7.5
 -5.8 7.5
 -5.7 7.5
 -5.6000004 7.5
 -5.5 7.5
 -5.3999996 7.5
 -5.3 7.5
 -5.2 7.5
 -5.1000004 7.5
 -5. 7.5
 -4.8999996 7.5
 -4.8 7.5
 -4.7 7.5
 -4.6000004 7.5
 -4.5 7.5
 -4.3999996 7.5
 -4.3 7.5
 -4.2 7.5
 -4.1000004 7.5
 -4. 7.5
 -3.8999996 7.5
 -3.8000002 7.5
 -3.6999998 7.5
 -3.6000004 7.5
 -3.5 7.5
 -3.3999996 7.5
 -3.3000002 7.5
 -3.1999998 7.5
 -3.1000004 7.5
 -3. 7.5
 -2.8999996 7.5
 -2.8000002 7.5
 -2.6999998 7.5
 -2.6000004 7.5
 -2.5 7.5
 -2.3999996 7.5
 -2.3000002 7.5
 -2.1999998 7.5
 -2.1000004 7.5
 -2. 7.5
 -1.8999996 7.5
 -1.8000002 7.5
 -1.6999998 7.5
 -1.6000004 7.5
 -1.5 7.5
 -1.3999996 7.5
 -1.3000002 7.5
 -1.1999998 7.5
 -1.1000004 7.5
 -1. 7.5
 -0.8999996 7.5
 -0.8000002 7.5
 -0.6999998 7.5
 -0.6000004 7.5
 -0.5 7.5
 -0.39999962 7.5
 -0.3000002 7.5
 -0.19999981 7.5
 -0.10000038 7.5
 0. 7.5


 -15. -7.5
 -14.9 -7.5
 -14.8 -7.5
 -14.7 -7.5
 -14.6 -7.5
 -14.5 -7.5
 -14.4 -7.5
 -14.3 -7.5
 -14.2 -7.5
 -14.1 -7.5
 -14. -7.5
 -13.9 -7.5
 -13.8 -7.5
 -13.7 -7.5
 -13.6 -7.5
 -13.5 -7.5
 -13.4 -7.5
 -13.3 -7.5
 -13.2 -7.5
 -13.1 -7.5
 -13. -7.5
 -12.9 -7.5
 -12.8 -7.5
 -12.7 -7.5
 -12.6 -7.5
 -12.5 -7.5
 -12.4 -7.5
 -12.3 -7.5
 -12.2 -7.5
 -12.1 -7.5
 -12. -7.5
 -11.9 -7.5
 -11.8 -7.5
 -11.7 -7.5
 -11.6 -7.5
 -11.5 -7.5
 -11.4 -7.5
 -11.3 -7.5
 -11.2 -7.5
 -11.1 -7.5
 -11. -7.5
 -10.9 -7.5
 -10.8 -7.5
 -10.7 -7.5
 -10.6 -7.5
 -10.5 -7.5
 -10.4 -7.5
 -10.3 -7.5
 -10.2 -7.5
 -10.1 -7.5
 -10. -7.5
 -9.9 -7.5
 -9.8 -7.5
 -9.7 -7.5
 -9.6 -7.5
 -9.5 -7.5
 -9.4 -7.5
 -9.3 -7.5
 -9.2 -7.5
 -9.1 -7.5
 -9. -7.5
 -8.9 -7.5
 -8.8 -7.5
 -8.7 -7.5
 -8.6 -7.5
 -8.5 -7.5
 -8.4 -7.5
 -8.3 -7.5
 -8.2 -7.5
 -8.1 -7.5
 -8. -7.5
 -7.9 -7.5
 -7.8 -7.5
 -7.7 -7.5
 -7.6 -7.5
 -7.5 -7.5
 -7.4 -7.5
 -7.3 -7.5
 -7.2 -7.5
 -7.1 -7.5
 -7. -7.5
 -6.8999996 -7.5
 -6.8 -7.5
 -6.7 -7.5
 -6.6000004 -7.5
 -6.5 -7.5
 -6.3999996 -7.5
 -6.3 -7.5
 -6.2 -7.5
 -6.1000004 -7.5
 -6. -7.5
 -5.8999996 -7.5
 -5.8 -7.5
 -5.7 -7.5
 -5.6000004 -7.5
 -5.5 -7.5
 -5.3999996 -7.5
 -5.3 -7.5
 -5.2 -7.5
 -5.1000004 -7.5
 -5. -7.5
 -4.8999996 -7.5
 -4.8 -7.5
 -4.7 -7.5
 -4.6000004 -7.5
 -4.5 -7.5
 -4.3999996 -7.5
 -4.3 -7.5
 -4.2 -7.5
 -4.1000004 -7.5
 -4. -7.5
 -3.8999996 -7.5
 -3.8000002 -7.5
 -3.6999998 -7.5
 -3.6000004 -7.5
 -3.5 -7.5
 -3.3999996 -7.5
 -3.3000002 -7.5
 -3.1999998 -7.5
 -3.1000004 -7.5
 -3. -7.5
 -2.8999996 -7.5
 -2.8000002 -7.5
 -2.6999998 -7.5
 -2.6000004 -7.5
 -2.5 -7.5
 -2.3999996 -7.5
 -2.3000002 -7.5
 -2.1999998 -7.5
 -2.1000004 -7.5
 -2. -7.5
 -1.8999996 -7.5
 -1.8000002 -7.5
 -1.6999998 -7.5
 -1.6000004 -7.5
 -1.5 -7.5
 -1.3999996 -7.5
 -1.3000002 -7.5
 -1.1999998 -7.5
 -1.1000004 -7.5
 -1. -7.5
 -0.8999996 -7.5
 -0.8000002 -7.5
 -0.6999998 -7.5
 -0.6000004 -7.5
 -0.5 -7.5
 -0.39999962 -7.5
 -0.3000002 -7.5
 -0.19999981 -7.5
 -0.10000038 -7.5
 0. -7.5


 0. -7.5
 0.0007266998 -7.3991265
 0.0029072762 -7.298274
 0.0065407753 -7.197464
 0.01162672 -7.096716
 0.018163681 -6.9960523
 0.026150703 -6.895493
 0.035586357 -6.795059
 0.04646778 -6.694772
 0.05879402 -6.5946517
 0.07256079 -6.4947195
 0.087767124 -6.394996
 0.104408264 -6.2955027
 0.122481346 -6.196259
 0.14198351 -6.0972857
 0.16290951 -5.9986043
 0.18525505 -5.900234
 0.20901585 -5.8021965
 0.23418713 -5.7045116
 0.26076365 -5.6071997
 0.28873968 -5.5102806
 0.3181095 -5.4137745
 0.34886646 -5.3177023
 0.3810053 -5.222083
 0.41451836 -5.1269364
 0.449399 -5.032283
 0.48564053 -4.938142
 0.52323437 -4.844533
 0.56217384 -4.751475
 0.6024494 -4.6589885
 0.64405394 -4.567092
 0.6869788 -4.4758043
 0.73121405 -4.385144
 0.7767515 -4.2951317
 0.8235817 -4.205785
 0.8716941 -4.117121
 0.92107964 -4.0291605
 0.9717269 -3.9419212
 1.0236263 -3.85542
 1.0767674 -3.7696764
 1.1311383 -3.684707
 1.1867275 -3.6005304
 1.2435246 -3.5171628
 1.3015165 -3.4346232
 1.360693 -3.3529272
 1.4210391 -3.2720928
 1.4825449 -3.1921363
 1.5451965 -3.1130743
 1.6089802 -3.0349236
 1.6738844 -2.9577003
 1.7398939 -2.8814197
 1.8069959 -2.806099
 1.8751764 -2.7317524
 1.9444213 -2.6583967
 2.0147161 -2.5860462
 2.0860462 -2.5147161
 2.1583972 -2.4444208
 2.2317524 -2.3751764
 2.306099 -2.3069954
 2.3814201 -2.239894
 2.4577003 -2.173884
 2.534924 -2.1089802
 2.6130748 -2.045196
 2.6921368 -1.9825449
 2.7720933 -1.9210391
 2.8529272 -1.8606925
 2.9346232 -1.8015165
 3.017163 -1.7435246
 3.1005304 -1.6867275
 3.1847074 -1.6311378
 3.2696767 -1.576767
 3.3554206 -1.5236263
 3.4419212 -1.4717269
 3.529161 -1.4210792
 3.6171215 -1.3716936
 3.7057848 -1.3235817
 3.795132 -1.2767515
 3.8851447 -1.231214
 3.9758043 -1.1869788
 4.067092 -1.1440539
 4.1589885 -1.1024494
 4.2514753 -1.0621734
 4.344533 -1.0232344
 4.438142 -0.9856405
 4.532284 -0.9493985
 4.626936 -0.91451836
 4.7220826 -0.8810053
 4.817703 -0.84886646
 4.9137754 -0.81810904
 5.0102806 -0.7887397
 5.1071997 -0.76076365
 5.2045126 -0.7341871
 5.3021965 -0.70901585
 5.400234 -0.68525505
 5.498605 -0.66290903
 5.597286 -0.64198303
 5.6962585 -0.62248135
 5.795503 -0.60440826
 5.8949966 -0.5877671
 5.9947195 -0.5725608
 6.094652 -0.55879354
 6.1947722 -0.5464678
 6.2950597 -0.53558636
 6.3954935 -0.5261507
 6.4960527 -0.5181637
 6.5967164 -0.5116267
 6.6974635 -0.5065408
 6.7982745 -0.5029073
 6.899127 -0.5007267
 6.9999995 -0.5


 0. 7.5
 0.0007266998 7.3991265
 0.0029072762 7.298274
 0.0065407753 7.197464
 0.01162672 7.096716
 0.018163681 6.9960523
 0.026150703 6.895493
 0.035586357 6.795059
 0.04646778 6.694772
 0.05879402 6.5946517
 0.07256079 6.4947195
 0.087767124 6.394996
 0.104408264 6.2955027
 0.122481346 6.196259
 0.14198351 6.0972857
 0.16290951 5.9986043
 0.18525505 5.900234
 0.20901585 5.8021965
 0.23418713 5.7045116
 0.26076365 5.6071997
 0.28873968 5.5102806
 0.3181095 5.4137745
 0.34886646 5.3177023
 0.3810053 5.222083
 0.41451836 5.1269364
 0.449399 5.032283
 0.48564053 4.938142
 0.52323437 4.844533
 0.56217384 4.751475
 0.6024494 4.6589885
 0.64405394 4.567092
 0.6869788 4.4758043
 0.73121405 4.385144
 0.7767515 4.2951317
 0.8235817 4.205785
 0.8716941 4.117121
 0.92107964 4.0291605
 0.9717269 3.9419212
 1.0236263 3.85542
 1.0767674 3.7696764
 1.1311383 3.684707
 1.1867275 3.6005304
 1.2435246 3.5171628
 1.3015165 3.4346232
 1.360693 3.3529272
 1.4210391 3.2720928
 1.4825449 3.1921363
 1.5451965 3.1130743
 1.6089802 3.0349236
 1.6738844 2.9577003
 1.7398939 2.8814197
 1.8069959 2.806099
 1.8751764 2.7317524
 1.9444213 2.6583967
 2.0147161 2.5860462
 2.0860462 2.5147161
 2.1583972 2.4444208
 2.2317524 2.3751764
 2.306099 2.3069954
 2.3814201 2.239894
 2.4577003 2.173884
 2.534924 2.1089802
 2.6130748 2.045196
 2.6921368 1.9825449
 2.7720933 1.9210391
 2.8529272 1.8606925
 2.9346232 1.8015165
 3.017163 1.7435246
 3.1005304 1.6867275
 3.1847074 1.6311378
 3.2696767 1.576767
 3.3554206 1.5236263
 3.4419212 1.4717269
 3.529161 1.4210792
 3.6171215 1.3716936
 3.7057848 1.3235817
 3.795132 1.2767515
 3.8851447 1.231214
 3.9758043 1.1869788
 4.067092 1.1440539
 4.1589885 1.1024494
 4.2514753 1.0621734
 4.344533 1.0232344
 4.438142 0.9856405
 4.532284 0.9493985
 4.626936 0.91451836
 4.7220826 0.8810053
 4.817703 0.84886646
 4.9137754 0.81810904
 5.0102806 0.7887397
 5.1071997 0.76076365
 5.2045126 0.7341871
 5.3021965 0.70901585
 5.400234 0.68525505
 5.498605 0.66290903
 5.597286 0.64198303
 5.6962585 0.62248135
 5.795503 0.60440826
 5.8949966 0.5877671
 5.9947195 0.5725608
 6.094652 0.55879354
 6.1947722 0.5464678
 6.2950597 0.53558636
 6.3954935 0.5261507
 6.4960527 0.5181637
 6.5967164 0.5116267
 6.6974635 0.5065408
 6.7982745 0.5029073
 6.899127 0.5007267
 6.9999995 0.5


