 -15. 7.5
 -14.9 7.5
 -14.8 7.5
 -14.7 7.5
 -14.6 7.5
 -14.5 7.5
 -14.4 7.5
 -14.3 7.5
 -14.2 7.5
 -14.1 7.5
 -14. 7.5
 -13.9 7.5
 -13.8 7.5
 -13.7 7.5
 -13.6 7.5
 -13.5 7.5
 -13.4 7.5
 -13.3 7.5
 -13.2 7.5
 -13.1 7.5
 -13. 7.5
 -12.9 7.5
 -12.8 7.5
 -12.7 7.5
 -12.6 7.5
 -12.5 7.5
 -12.4 7.5
 -12.3 7.5
 -12.2 7.5
 -12.1 7.5
 -12. 7.5
 -11.9 7.5
 -11.8 7.5
 -11.7 7.5
 -11.6 7.5
 -11.5 7.5
 -11.4 7.5
 -11.3 7.5
 -11.2 7.5
 -11.1 7.5
 -11. 7.5
 -10.9 7.5
 -10.799999 7.5
 -10.7 7.5
 -10.6 7.5
 -10.5 7.5
 -10.4 7.5
 -10.299999 7.5
 -10.2 7.5
 -10.1 7.5
 -10. 7.5
 -9.9 7.5
 -9.799999 7.5
 -9.7 7.5
 -9.6 7.5
 -9.5 7.5
 -9.4 7.5
 -9.299999 7.5
 -9.2 7.5
 -9.1 7.5
 -9. 7.5
 -8.9 7.5
 -8.799999 7.5
 -8.7 7.5
 -8.6 7.5
 -8.5 7.5
 -8.4 7.5
 -8.299999 7.5
 -8.2 7.5
 -8.1 7.5
 -8. 7.5
 -7.9 7.5
 -7.7999997 7.5
 -7.7 7.5
 -7.6 7.5
 -7.5 7.5
 -7.4 7.5
 -7.2999997 7.5
 -7.2 7.5
 -7.1 7.5
 -7. 7.5
 -6.8999996 7.5
 -6.8 7.5
 -6.7 7.5
 -6.5999994 7.5
 -6.5 7.5
 -6.3999996 7.5
 -6.3 7.5
 -6.2 7.5
 -6.0999994 7.5
 -6. 7.5
 -5.8999996 7.5
 -5.8 7.5
 -5.7 7.5
 -5.5999994 7.5
 -5.5 7.5
 -5.3999996 7.5
 -5.3 7.5
 -5.2 7.5
 -5.0999994 7.5
 -5. 7.5
 -4.8999996 7.5
 -4.8 7.5
 -4.7 7.5
 -4.5999994 7.5
 -4.5 7.5
 -4.3999996 7.5
 -4.3 7.5
 -4.2 7.5
 -4.0999994 7.5
 -4. 7.5
 -3.8999996 7.5
 -3.8000002 7.5
 -3.6999998 7.5
 -3.5999994 7.5
 -3.5 7.5
 -3.3999996 7.5
 -3.3000002 7.5
 -3.1999998 7.5
 -3.0999994 7.5
 -3. 7.5
 -2.8999996 7.5
 -2.8000002 7.5
 -2.6999998 7.5
 -2.5999994 7.5
 -2.5 7.5
 -2.3999996 7.5
 -2.3000002 7.5
 -2.1999998 7.5
 -2.0999994 7.5
 -2. 7.5
 -1.8999996 7.5
 -1.8000002 7.5
 -1.6999998 7.5
 -1.5999994 7.5
 -1.5 7.5
 -1.3999996 7.5
 -1.3000002 7.5
 -1.1999998 7.5
 -1.0999994 7.5
 -1. 7.5
 -0.8999996 7.5
 -0.8000002 7.5
 -0.6999998 7.5
 -0.5999994 7.5
 -0.5 7.5
 -0.39999962 7.5
 -0.3000002 7.5
 -0.19999981 7.5
 -0.09999943 7.5
 0. 7.5


 -15. -7.5
 -14.9 -7.5
 -14.8 -7.5
 -14.7 -7.5
 -14.6 -7.5
 -14.5 -7.5
 -14.4 -7.5
 -14.3 -7.5
 -14.2 -7.5
 -14.1 -7.5
 -14. -7.5
 -13.9 -7.5
 -13.8 -7.5
 -13.7 -7.5
 -13.6 -7.5
 -13.5 -7.5
 -13.4 -7.5
 -13.3 -7.5
 -13.2 -7.5
 -13.1 -7.5
 -13. -7.5
 -12.9 -7.5
 -12.8 -7.5
 -12.7 -7.5
 -12.6 -7.5
 -12.5 -7.5
 -12.4 -7.5
 -12.3 -7.5
 -12.2 -7.5
 -12.1 -7.5
 -12. -7.5
 -11.9 -7.5
 -11.8 -7.5
 -11.7 -7.5
 -11.6 -7.5
 -11.5 -7.5
 -11.4 -7.5
 -11.3 -7.5
 -11.2 -7.5
 -11.1 -7.5
 -11. -7.5
 -10.9 -7.5
 -10.799999 -7.5
 -10.7 -7.5
 -10.6 -7.5
 -10.5 -7.5
 -10.4 -7.5
 -10.299999 -7.5
 -10.2 -7.5
 -10.1 -7.5
 -10. -7.5
 -9.9 -7.5
 -9.799999 -7.5
 -9.7 -7.5
 -9.6 -7.5
 -9.5 -7.5
 -9.4 -7.5
 -9.299999 -7.5
 -9.2 -7.5
 -9.1 -7.5
 -9. -7.5
 -8.9 -7.5
 -8.799999 -7.5
 -8.7 -7.5
 -8.6 -7.5
 -8.5 -7.5
 -8.4 -7.5
 -8.299999 -7.5
 -8.2 -7.5
 -8.1 -7.5
 -8. -7.5
 -7.9 -7.5
 -7.7999997 -7.5
 -7.7 -7.5
 -7.6 -7.5
 -7.5 -7.5
 -7.4 -7.5
 -7.2999997 -7.5
 -7.2 -7.5
 -7.1 -7.5
 -7. -7.5
 -6.8999996 -7.5
 -6.8 -7.5
 -6.7 -7.5
 -6.5999994 -7.5
 -6.5 -7.5
 -6.3999996 -7.5
 -6.3 -7.5
 -6.2 -7.5
 -6.0999994 -7.5
 -6. -7.5
 -5.8999996 -7.5
 -5.8 -7.5
 -5.7 -7.5
 -5.5999994 -7.5
 -5.5 -7.5
 -5.3999996 -7.5
 -5.3 -7.5
 -5.2 -7.5
 -5.0999994 -7.5
 -5. -7.5
 -4.8999996 -7.5
 -4.8 -7.5
 -4.7 -7.5
 -4.5999994 -7.5
 -4.5 -7.5
 -4.3999996 -7.5
 -4.3 -7.5
 -4.2 -7.5
 -4.0999994 -7.5
 -4. -7.5
 -3.8999996 -7.5
 -3.8000002 -7.5
 -3.6999998 -7.5
 -3.5999994 -7.5
 -3.5 -7.5
 -3.3999996 -7.5
 -3.3000002 -7.5
 -3.1999998 -7.5
 -3.0999994 -7.5
 -3. -7.5
 -2.8999996 -7.5
 -2.8000002 -7.5
 -2.6999998 -7.5
 -2.5999994 -7.5
 -2.5 -7.5
 -2.3999996 -7.5
 -2.3000002 -7.5
 -2.1999998 -7.5
 -2.0999994 -7.5
 -2. -7.5
 -1.8999996 -7.5
 -1.8000002 -7.5
 -1.6999998 -7.5
 -1.5999994 -7.5
 -1.5 -7.5
 -1.3999996 -7.5
 -1.3000002 -7.5
 -1.1999998 -7.5
 -1.0999994 -7.5
 -1. -7.5
 -0.8999996 -7.5
 -0.8000002 -7.5
 -0.6999998 -7.5
 -0.5999994 -7.5
 -0.5 -7.5
 -0.39999962 -7.5
 -0.3000002 -7.5
 -0.19999981 -7.5
 -0.09999943 -7.5
 0. -7.5


 0. 0.5
 0. 0.6
 0. 0.7
 0. 0.8
 0. 0.9
 0. 1.
 0. 1.1
 0. 1.2
 0. 1.3
 0. 1.4000001
 0. 1.5
 0. 1.6
 0. 1.7
 0. 1.8000001
 0. 1.9
 0. 2.
 0. 2.1
 0. 2.2
 0. 2.3000002
 0. 2.4
 0. 2.5
 0. 2.6000001
 0. 2.7
 0. 2.8
 0. 2.9
 0. 3.
 0. 3.1000001
 0. 3.2
 0. 3.3
 0. 3.4
 0. 3.5
 0. 3.6000001
 0. 3.7
 0. 3.8
 0. 3.9
 0. 4.
 0. 4.1000004
 0. 4.2
 0. 4.3
 0. 4.4
 0. 4.5
 0. 4.6
 0. 4.7000003
 0. 4.8
 0. 4.9
 0. 5.
 0. 5.1
 0. 5.2000003
 0. 5.3
 0. 5.4
 0. 5.5
 0. 5.6
 0. 5.7000003
 0. 5.8
 0. 5.9
 0. 6.
 0. 6.1
 0. 6.2000003
 0. 6.3
 0. 6.4
 0. 6.5
 0. 6.6
 0. 6.7000003
 0. 6.8
 0. 6.9
 0. 7.
 0. 7.1
 0. 7.2000003
 0. 7.3
 0. 7.4
 0. 7.5


 0. -0.5
 0. -0.6
 0. -0.7
 0. -0.8
 0. -0.9
 0. -1.
 0. -1.1
 0. -1.2
 0. -1.3
 0. -1.4000001
 0. -1.5
 0. -1.6
 0. -1.7
 0. -1.8000001
 0. -1.9
 0. -2.
 0. -2.1
 0. -2.2
 0. -2.3000002
 0. -2.4
 0. -2.5
 0. -2.6000001
 0. -2.7
 0. -2.8
 0. -2.9
 0. -3.
 0. -3.1000001
 0. -3.2
 0. -3.3
 0. -3.4
 0. -3.5
 0. -3.6000001
 0. -3.7
 0. -3.8
 0. -3.9
 0. -4.
 0. -4.1000004
 0. -4.2
 0. -4.3
 0. -4.4
 0. -4.5
 0. -4.6
 0. -4.7000003
 0. -4.8
 0. -4.9
 0. -5.
 0. -5.1
 0. -5.2000003
 0. -5.3
 0. -5.4
 0. -5.5
 0. -5.6
 0. -5.7000003
 0. -5.8
 0. -5.9
 0. -6.
 0. -6.1
 0. -6.2000003
 0. -6.3
 0. -6.4
 0. -6.5
 0. -6.6
 0. -6.7000003
 0. -6.8
 0. -6.9
 0. -7.
 0. -7.1
 0. -7.2000003
 0. -7.3
 0. -7.4
 0. -7.5


 -1.2 0.
 -1.2162548 0.097409844
 -1.2632579 0.18426381
 -1.3359156 0.25114995
 -1.4263544 0.2908201
 -1.5247738 0.29897535
 -1.6205087 0.27473202
 -1.7031845 0.22071718
 -1.7638421 0.14278422
 -1.7959085 0.049378388
 -1.7959085 -0.04937837
 -1.7638421 -0.14278421
 -1.7031845 -0.22071718
 -1.6205086 -0.27473202
 -1.5247738 -0.29897535
 -1.4263544 -0.29082012
 -1.3359156 -0.25114995
 -1.2632577 -0.18426378
 -1.2162548 -0.09740986


 -1.2 1.5
 -1.2162548 1.5974098
 -1.2632579 1.6842638
 -1.3359156 1.7511499
 -1.4263544 1.7908201
 -1.5247738 1.7989753
 -1.6205087 1.774732
 -1.7031845 1.7207172
 -1.7638421 1.6427842
 -1.7959085 1.5493784
 -1.7959085 1.4506216
 -1.7638421 1.3572158
 -1.7031845 1.2792828
 -1.6205086 1.225268
 -1.5247738 1.2010247
 -1.4263544 1.2091799
 -1.3359156 1.2488501
 -1.2632577 1.3157362
 -1.2162548 1.4025902


 -1.2 -1.5
 -1.2162548 -1.4025902
 -1.2632579 -1.3157362
 -1.3359156 -1.2488501
 -1.4263544 -1.2091799
 -1.5247738 -1.2010247
 -1.6205087 -1.225268
 -1.7031845 -1.2792828
 -1.7638421 -1.3572158
 -1.7959085 -1.4506216
 -1.7959085 -1.5493784
 -1.7638421 -1.6427842
 -1.7031845 -1.7207172
 -1.6205086 -1.774732
 -1.5247738 -1.7989753
 -1.4263544 -1.7908201
 -1.3359156 -1.7511499
 -1.2632577 -1.6842638
 -1.2162548 -1.5974098


 -2.7 0.
 -2.7162547 0.097409844
 -2.7632577 0.18426381
 -2.8359156 0.25114995
 -2.9263544 0.2908201
 -3.0247738 0.29897535
 -3.1205087 0.27473202
 -3.2031844 0.22071718
 -3.263842 0.14278422
 -3.2959085 0.049378388
 -3.2959085 -0.04937837
 -3.263842 -0.14278421
 -3.2031846 -0.22071718
 -3.1205087 -0.27473202
 -3.0247738 -0.29897535
 -2.9263544 -0.29082012
 -2.8359156 -0.25114995
 -2.7632577 -0.18426378
 -2.7162547 -0.09740986


 -2.7 1.5
 -2.7162547 1.5974098
 -2.7632577 1.6842638
 -2.8359156 1.7511499
 -2.9263544 1.7908201
 -3.0247738 1.7989753
 -3.1205087 1.774732
 -3.2031844 1.7207172
 -3.263842 1.6427842
 -3.2959085 1.5493784
 -3.2959085 1.4506216
 -3.263842 1.3572158
 -3.2031846 1.2792828
 -3.1205087 1.225268
 -3.0247738 1.2010247
 -2.9263544 1.2091799
 -2.8359156 1.2488501
 -2.7632577 1.3157362
 -2.7162547 1.4025902


 -2.7 -1.5
 -2.7162547 -1.4025902
 -2.7632577 -1.3157362
 -2.8359156 -1.2488501
 -2.9263544 -1.2091799
 -3.0247738 -1.2010247
 -3.1205087 -1.225268
 -3.2031844 -1.2792828
 -3.263842 -1.3572158
 -3.2959085 -1.4506216
 -3.2959085 -1.5493784
 -3.263842 -1.6427842
 -3.2031846 -1.7207172
 -3.1205087 -1.774732
 -3.0247738 -1.7989753
 -2.9263544 -1.7908201
 -2.8359156 -1.7511499
 -2.7632577 -1.6842638
 -2.7162547 -1.5974098


 -4.2 0.
 -4.2162547 0.097409844
 -4.263258 0.18426381
 -4.3359156 0.25114995
 -4.4263544 0.2908201
 -4.5247736 0.29897535
 -4.6205087 0.27473202
 -4.7031846 0.22071718
 -4.763842 0.14278422
 -4.7959085 0.049378388
 -4.7959085 -0.04937837
 -4.763842 -0.14278421
 -4.7031846 -0.22071718
 -4.6205087 -0.27473202
 -4.5247736 -0.29897535
 -4.4263544 -0.29082012
 -4.3359156 -0.25114995
 -4.263258 -0.18426378
 -4.2162547 -0.09740986


 -1.2 3.
 -1.2162548 3.0974097
 -1.2632579 3.1842637
 -1.3359156 3.25115
 -1.4263544 3.2908201
 -1.5247738 3.2989755
 -1.6205087 3.274732
 -1.7031845 3.2207172
 -1.7638421 3.142784
 -1.7959085 3.0493784
 -1.7959085 2.9506216
 -1.7638421 2.857216
 -1.7031845 2.7792828
 -1.6205086 2.725268
 -1.5247738 2.7010245
 -1.4263544 2.7091799
 -1.3359156 2.74885
 -1.2632577 2.8157363
 -1.2162548 2.90259


 -1.2 -3.
 -1.2162548 -2.9025903
 -1.2632579 -2.8157363
 -1.3359156 -2.74885
 -1.4263544 -2.7091799
 -1.5247738 -2.7010245
 -1.6205087 -2.725268
 -1.7031845 -2.7792828
 -1.7638421 -2.857216
 -1.7959085 -2.9506216
 -1.7959085 -3.0493784
 -1.7638421 -3.142784
 -1.7031845 -3.2207172
 -1.6205086 -3.274732
 -1.5247738 -3.2989755
 -1.4263544 -3.2908201
 -1.3359156 -3.25115
 -1.2632577 -3.1842637
 -1.2162548 -3.09741


