 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 321.75385
 5.2 318.50546
 5.2999997 320.13736
 5.4 312.60886
 5.5 312.63077
 5.6 311.10684
 5.7 313.6648
 5.7999997 318.80475
 5.9 315.62006
 6. 314.5558
 6.1 312.6389
 6.2 303.3975
 6.2999997 300.90497
 6.3999996 293.3021
 6.5 294.48105
 6.6 287.2171
 6.7 282.27005
 6.7999997 286.14236
 6.8999996 288.3858
 7. 287.6143
 7.1 286.2171
 7.2 281.1186
 7.2999997 275.4709
 7.3999996 289.17084
 7.5 279.56512
 7.6 283.1521
 7.7 282.99
 7.7999997 286.98618
 7.8999996 277.92703
 8. 286.66577
 8.099999 288.2212
 8.2 287.70657
 8.3 293.49234
 8.4 289.2941
 8.5 289.95102
 8.599999 293.28345
 8.7 294.52734
 8.8 296.4732
 8.9 296.8559
 9. 301.28577
 9.099999 300.094
 9.2 301.6472
 9.3 302.01672
 9.4 302.04453
 9.5 298.75644
 9.599999 304.0546
 9.7 303.5065
 9.8 304.66357
 9.9 305.4205
 10. 308.5438
 10.099999 308.66052
 10.2 312.6726
 10.3 312.69315
 10.4 314.80762
 10.5 321.41315
 10.599999 318.51566
 10.7 316.96323
 10.8 314.44208
 10.9 309.0249
 11. 309.07498
 11.099999 309.01233
 11.2 308.6631
 11.3 307.6557
 11.4 309.35867
 11.5 317.8719
 11.599999 314.6385
 11.7 312.4372
 11.8 310.55817
 11.9 312.5171
 12. 313.02136
 12.099999 312.0015
 12.2 308.81213
 12.3 308.8601
 12.4 308.2305
 12.5 313.27664
 12.599999 310.16315
 12.7 310.8255
 12.799999 308.01456
 12.9 307.0669
 13. 309.40198
 13.099999 309.8098
 13.2 318.26358
 13.299999 317.57178
 13.4 321.6172
 13.5 324.39517
 13.599999 329.67807
 13.7 331.419
 13.799999 334.31927
 13.9 336.32083
 14. 337.89908
 14.099999 341.21503
 14.2 343.0816
 14.299999 339.71054
 14.4 344.24243
 14.5 340.6759
 14.599999 341.11725
 14.7 340.40796
 14.799999 340.87146
 14.9 341.39148
 15. 342.3163
 15.099999 344.46973
 15.2 344.21368
 15.299999 343.62793
 15.4 346.58182
 15.5 351.3518
 15.599999 352.85455
 15.7 355.75085
 15.799999 358.88727
 15.9 363.90878
 16. 358.14026
 16.1 363.9297
 16.199999 360.1037
 16.3 360.58408
 16.4 359.18665
 16.5 358.97592
 16.6 361.5125
 16.699999 362.12274
 16.8 365.209
 16.9 366.3562
 17. 364.89053
 17.1 354.30402
 17.199999 354.27612
 17.3 352.73114
 17.4 354.86725
 17.5 362.61017
 17.6 364.9632
 17.699999 365.20053
 17.8 360.51022
 17.9 365.66333
 18. 364.95593
 18.1 363.711
 18.199999 373.38422
 18.3 376.28662
 18.4 364.94617
 18.5 369.2591
 18.6 364.26843
 18.699999 363.5761
 18.8 363.5128
 18.9 363.37708
 19. 363.64297
 19.1 363.25885
 19.199999 359.8279
 19.3 360.86508
 19.4 368.0951
 19.5 365.41574
 19.6 366.9461
 19.699999 371.66827
 19.8 370.4528
 19.9 373.16626
 20. 377.7506
 20.1 381.13263
 20.199999 382.53784
 20.3 379.63303
 20.4 381.30426
 20.5 383.13367
 20.6 381.9267
 20.699999 381.27475
 20.8 382.47766
 20.9 380.57544
 21. 377.76514
 21.1 380.03406
 21.199999 377.2828
 21.3 377.53177
 21.4 382.8862
 21.5 378.87683
 21.6 373.5607
 21.699999 381.2555
 21.8 373.05063
 21.9 377.24844
 22. 385.32822
 22.1 375.4491
 22.199999 378.59653
 22.3 378.69055
 22.4 379.45154
 22.5 378.2943
 22.6 377.1325
 22.699999 380.49274
 22.8 382.5945
 22.9 385.3009
 23. 377.3434
 23.1 375.5591
 23.199999 379.80524
 23.3 375.0149
 23.4 377.62387
 23.5 377.01068
 23.6 379.52936
 23.699999 379.78024
 23.8 374.74875
 23.9 380.53204
 24. 384.55515
 24.1 377.30917
 24.199999 378.67725
 24.3 380.81412
 24.4 382.00867
 24.5 379.1002
 24.6 379.9035
 24.699999 384.14343
 24.8 382.62982
 24.9 383.5182
 25. 385.13672
 25.1 383.5557
 25.199999 386.11716
 25.3 384.16434
 25.4 383.9308
 25.5 384.79117
 25.599998 385.73273
 25.699999 375.93823
 25.8 373.6007
 25.9 372.15735
 26. 371.94116
 26.099998 371.90283
 26.199999 375.96637
 26.3 375.41537
 26.4 375.5841
 26.5 376.59848
 26.599998 375.495
 26.699999 375.62683
 26.8 380.9643
 26.9 377.67303
 27. 373.79715
 27.099998 374.37012
 27.199999 372.07727
 27.3 371.29877
 27.4 371.18658
 27.5 375.80478
 27.599998 379.10004
 27.699999 377.7887
 27.8 382.65033
 27.9 380.21152
 28. 377.67804
 28.099998 376.73483
 28.199999 372.3449
 28.3 372.40152
 28.4 365.27017
 28.5 360.9516
 28.599998 365.21185
 28.699999 363.02246
 28.8 367.3813
 28.9 367.71793
 29. 364.3352
 29.099998 363.53928
 29.199999 356.9226
 29.3 368.77054
 29.4 365.47003
 29.5 368.10248
 29.599998 366.21286
 29.699999 368.0054
 29.8 362.66187
 29.9 358.61035
 30. 362.64136
 30.099998 364.9873
 30.199999 364.7229
 30.3 368.01575
 30.4 368.5437
 30.5 371.198
 30.599998 372.4196
 30.699999 369.4749
 30.8 370.7983
 30.9 372.8866
 31. 373.99084
 31.099998 373.69397
 31.199999 374.50366
 31.3 374.06592
 31.4 372.18057
 31.5 373.83945
 31.599998 371.23148
 31.699999 375.05664
 31.8 377.08832
 31.9 380.58044
 32. 384.4942
 32.1 387.6194
 32.2 389.7571
 32.3 399.3814
 32.399998 398.024
 32.5 401.65292
 32.6 401.8745
 32.7 404.1164
 32.8 402.69034
 32.899998 403.57733
 33. 405.59158
 33.1 408.75803
 33.2 401.0358
 33.3 401.86615
 33.399998 395.59042
 33.5 397.05148
 33.6 395.06152
 33.7 396.73404
 33.8 398.03485
 33.899998 403.13104
 34. 400.5467
 34.1 398.94876
 34.2 401.5258
 34.3 399.514
 34.399998 398.1867
 34.5 396.35577
 34.6 397.59033
 34.7 399.27756
 34.8 392.99832
 34.899998 387.95313
 35. 378.25516
 35.1 365.99646
 35.2 356.524
 35.3 361.98264
 35.399998 357.61417
 35.5 356.42618
 35.6 354.5184
 35.7 350.41653
 35.8 352.0893
 35.899998 356.41626
 36. 356.86133
 36.1 359.61218
 36.2 362.4175
 36.3 365.76236
 36.399998 370.8011
 36.5 373.7722
 36.6 377.26593
 36.7 377.5561
 36.8 383.36002
 36.899998 384.86984
 37. 387.25522
 37.1 390.56693
