 0.2 0.5 0.18591607 0.06737712
 0.2 1. 0.34195948 0.17851207
 0.2 1.5 0.49920148 0.29922244
 0.2 2. 0.5912131 0.4150813
 0.2 2.5 0.67131704 0.5119406
 0.2 3. 0.7845206 0.58997
 0.2 3.5 0.8592626 0.64916855
 0.2 4. 0.9256544 0.69361556
 0.2 4.5 0.9617851 0.7425525
 0.2 5. 0.98259354 0.7755459
 0.2 5.5 1.0117037 0.8094282
 0.2 6. 1.0278255 0.83473444
 0.2 6.5 1.0194023 0.84839785
 0.2 7. 1.0469723 0.8631972
 0.2 7.5 1.038315 0.8769871
 0.2 8. 1.0309871 0.883162
 0.2 8.5 1.0267093 0.8791779
 0.2 9. 1.0310802 0.87634885
 0.2 9.5 1.0322434 0.88120985
 0.2 10. 1.0496781 0.8749046
 0.2 10.5 1.0389587 0.87954247
 0.2 11. 1.032259 0.8826883
 0.2 11.5 1.039367 0.88494694
 0.2 12. 1.0550938 0.8824416
 0.2 12.5 1.065632 0.8835336
 0.2 13. 1.0686865 0.8892212
 0.2 13.5 1.0791034 0.8970525
 0.2 14. 1.0360516 0.9014186
 0.2 14.5 1.0360131 0.8987304
 0.2 15. 1.0319104 0.89463043
 0.2 15.5 1.0540608 0.8917767
 0.2 16. 1.0443732 0.8998664
 0.2 16.5 1.0261253 0.9050554
 0.2 17. 1.0085714 0.90558934
 0.2 17.5 0.9964409 0.90295136
 0.2 18. 1.0043097 0.8910694
 0.2 18.5 1.0015433 0.89096725
 0.2 19. 0.9955004 0.8914908
 0.2 19.5 0.9854284 0.88985586
 0.2 20. 0.9839597 0.8899294
 0.2 20.5 1.0023824 0.8880401
 0.2 21. 1.0018278 0.88871753
 0.2 21.5 1.0145051 0.89579785
 0.2 22. 1.0146182 0.8987595
 0.2 22.5 1.0047469 0.89647865
 0.2 23. 0.99383044 0.8884931
 0.2 23.5 0.9908111 0.8840964
 0.2 24. 0.9929817 0.8863927
 0.2 24.5 1.0080831 0.8904972
 0.2 25. 1.01818 0.89153504
 0.2 25.5 1.008635 0.8920404
 0.2 26. 1.0101564 0.8945668
 0.2 26.5 1.0177867 0.8974402
 0.2 27. 1.0136229 0.90008664
 0.2 27.5 1.0359005 0.9013233
 0.2 28. 1.0296408 0.902871
 0.2 28.5 1.0179029 0.898281
 0.2 29. 1.0408988 0.8824823
 0.2 29.5 1.0381248 0.8789832
 0.2 30. 1.019751 0.87727004
 0.2 30.5 1.0069509 0.8752934
 0.2 31. 1.0322907 0.87506294
 0.2 31.5 1.0597306 0.8810419
 0.2 32. 1.0206773 0.8835702
 0.2 32.5 1.044627 0.88748896
 0.2 33. 1.0516335 0.891786
 0.2 33.5 1.0421469 0.89386
 0.2 34. 1.0455561 0.8950231
 0.2 34.5 1.0319738 0.89808184
 0.2 35. 1.0456588 0.8973386
 0.2 35.5 1.0473171 0.89357746
 0.2 36. 1.0345249 0.89461344
 0.2 36.5 1.0262172 0.8920436
 0.2 37. 1.0168672 0.87974536
 0.2 37.5 1.0226697 0.87469256
 0.2 38. 1.0115863 0.87734634
 0.2 38.5 1.0214723 0.88856864
 0.2 39. 1.0363632 0.8928906
 0.2 39.5 1.0494435 0.9018445
 0.2 40. 1.0548382 0.9019958
 0.2 40.5 1.0216758 0.8999609
 0.2 41. 1.0204993 0.8971189
 0.2 41.5 1.0084467 0.8984686
 0.2 42. 0.9993307 0.8985747
