 4. 4.
 4.2 4.
 4.4 4.
 4.6 4.
 4.8 4.
 5. 4.
 5.2 4.
 5.4 4.
 5.6 4.
 5.8 4.
 6. 4.
 6.2 4.
 6.4 4.
 6.6000004 4.
 6.8 4.
 7. 4.
 7.2 4.
 7.4 4.
 7.6000004 4.
 7.8 4.
 8. 4.
 8.200001 4.
 8.4 4.
 8.6 4.
 8.8 4.
 9. 4.
 9.200001 4.
 9.4 4.
 9.6 4.
 9.8 4.
 10. 4.
 10.200001 4.
 10.4 4.
 10.6 4.
 10.8 4.
 11. 4.
 11.200001 4.
 11.4 4.
 11.6 4.
 11.8 4.
 12. 4.
 12.2 4.
 12.400001 4.
 12.6 4.
 12.8 4.
 13. 4.
 13.2 4.
 13.400001 4.
 13.6 4.
 13.8 4.
 14. 4.
 14.2 4.
 14.400001 4.
 14.6 4.
 14.8 4.
 15. 4.
 15.2 4.
 15.400001 4.
 15.6 4.
 15.8 4.
 16. 4.
 16.2 4.
 16.400002 4.
 16.6 4.
 16.8 4.
 17. 4.
 17.2 4.
 17.400002 4.
 17.6 4.
 17.8 4.
 18. 4.
 18.2 4.
 18.400002 4.
 18.6 4.
 18.8 4.
 19. 4.
 19.2 4.
 19.400002 4.
 19.6 4.
 19.8 4.
 20. 4.
 20.2 4.
 20.4 4.
 20.6 4.
 20.800001 4.
 21. 4.
 21.2 4.
 21.4 4.
 21.6 4.
 21.800001 4.
 22. 4.
 22.2 4.
 22.4 4.
 22.6 4.
 22.800001 4.
 23. 4.
 23.2 4.
 23.4 4.
 23.6 4.
 23.800001 4.
 24. 4.
 24.2 4.
 24.4 4.
 24.6 4.
 24.800001 4.
 25. 4.
 25.2 4.
 25.4 4.
 25.6 4.
 25.800001 4.
 26. 4.
 26.2 4.
 26.4 4.
 26.6 4.
 26.800001 4.
 27. 4.
 27.2 4.
 27.4 4.
 27.6 4.
 27.800001 4.
 28. 4.
 28.2 4.
 28.4 4.
 28.6 4.
 28.800001 4.
 29. 4.
 29.2 4.
 29.4 4.
 29.6 4.
 29.800001 4.
 30. 4.
 30.2 4.
 30.4 4.
 30.6 4.
 30.800001 4.
 31. 4.
 31.2 4.
 31.4 4.
 31.6 4.
 31.800001 4.
 32. 4.
 32.2 4.
 32.4 4.
 32.6 4.
 32.800003 4.
 33. 4.
 33.2 4.
 33.4 4.
 33.6 4.
 33.800003 4.
 34. 4.
 34.2 4.
 34.4 4.
 34.6 4.
 34.800003 4.
 35. 4.
 35.2 4.
 35.4 4.
 35.6 4.
 35.800003 4.
 36. 4.
 36.2 4.
 36.4 4.
 36.600002 4.
