 4. 75.
 4. 74.8
 4. 74.6
 4. 74.4
 4. 74.2
 4. 74.
 4. 73.8
 4. 73.6
 4. 73.4
 4. 73.2
 4. 73.
 4. 72.8
 4. 72.6
 4. 72.4
 4. 72.2
 4. 72.
 4. 71.8
 4. 71.6
 4. 71.4
 4. 71.2
 4. 71.
 4. 70.8
 4. 70.6
 4. 70.4
 4. 70.2
 4. 70.
 4. 69.8
 4. 69.6
 4. 69.4
 4. 69.2
 4. 69.
 4. 68.8
 4. 68.6
 4. 68.4
 4. 68.2
 4. 68.
 4. 67.8
 4. 67.6
 4. 67.4
 4. 67.2
 4. 67.
 4. 66.8
 4. 66.6
 4. 66.4
 4. 66.2
 4. 66.
 4. 65.8
 4. 65.6
 4. 65.4
 4. 65.2
 4. 65.
 4. 64.8
 4. 64.6
 4. 64.4
 4. 64.2
 4. 64.
 4. 63.8
 4. 63.6
 4. 63.4
 4. 63.2
 4. 63.
 4. 62.8
 4. 62.6
 4. 62.4
 4. 62.2
 4. 62.
 4. 61.8
 4. 61.6
 4. 61.4
 4. 61.2
 4. 61.
 4. 60.8
 4. 60.6
 4. 60.4
 4. 60.2
 4. 60.
 4. 59.8
 4. 59.6
 4. 59.4
 4. 59.2
 4. 59.
 4. 58.8
 4. 58.6
 4. 58.4
 4. 58.2
 4. 58.
 4. 57.8
 4. 57.6
 4. 57.4
 4. 57.2
 4. 57.
 4. 56.8
 4. 56.6
 4. 56.4
 4. 56.2
 4. 56.
 4. 55.8
 4. 55.6
 4. 55.4
 4. 55.2
 4. 55.
 4. 54.8
 4. 54.6
 4. 54.4
 4. 54.2
 4. 54.
 4. 53.8
 4. 53.6
 4. 53.4
 4. 53.2
 4. 53.
 4. 52.8
 4. 52.6
 4. 52.4
 4. 52.2
 4. 52.
 4. 51.8
 4. 51.6
 4. 51.4
 4. 51.2
 4. 51.
 4. 50.8
 4. 50.6
 4. 50.4
 4. 50.2
 4. 50.
 4. 49.8
 4. 49.6
 4. 49.4
 4. 49.2
 4. 49.
