 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 533.12134
 5.2 531.836
 5.2999997 526.50806
 5.4 491.35687
 5.5 488.27914
 5.6 489.03253
 5.7 471.67285
 5.7999997 445.242
 5.9 429.99872
 6. 425.9745
 6.1 418.31726
 6.2 414.20688
 6.2999997 405.6683
 6.3999996 393.45578
 6.5 384.5182
 6.6 387.0355
 6.7 386.3253
 6.7999997 382.1165
 6.8999996 389.42407
 7. 380.7626
 7.1 382.61014
 7.2 382.1669
 7.2999997 373.4911
 7.3999996 372.9737
 7.5 364.82956
 7.6 363.0164
 7.7 358.39282
 7.7999997 359.3221
 7.8999996 366.73395
 8. 362.17535
 8.099999 361.89267
 8.2 362.6086
 8.3 364.48038
 8.4 365.04016
 8.5 363.51068
 8.599999 358.85278
 8.7 365.09857
 8.8 361.68277
 8.9 371.15662
 9. 376.88678
 9.099999 383.47955
 9.2 391.91565
 9.3 397.48608
 9.4 402.13538
 9.5 399.867
 9.599999 404.55435
 9.7 398.19574
 9.8 405.2215
 9.9 398.93124
 10. 405.3636
 10.099999 394.9855
 10.2 404.3943
 10.3 399.71515
 10.4 397.08505
 10.5 393.5591
 10.599999 386.6174
 10.7 378.567
 10.8 370.3957
 10.9 369.83017
 11. 370.9875
 11.099999 371.1456
 11.2 367.80533
 11.3 371.58447
 11.4 370.82578
 11.5 366.30054
 11.599999 368.34482
 11.7 369.0497
 11.8 370.61578
 11.9 376.30872
 12. 367.39014
 12.099999 375.48572
 12.2 367.62198
 12.3 381.37048
 12.4 375.19302
 12.5 367.8159
 12.599999 382.9488
 12.7 378.65945
 12.799999 383.74802
 12.9 379.51636
 13. 377.57468
 13.099999 388.64484
 13.2 390.54776
 13.299999 402.9099
 13.4 406.5658
 13.5 427.08795
 13.599999 432.7955
 13.7 427.62335
 13.799999 429.318
 13.9 421.44067
 14. 415.50714
 14.099999 417.17096
 14.2 411.57016
 14.299999 411.58246
 14.4 414.00696
 14.5 410.88177
 14.599999 409.42163
 14.7 407.48352
 14.799999 407.00302
 14.9 411.9087
 15. 415.11975
 15.099999 415.5695
 15.2 412.98453
 15.299999 411.89948
 15.4 413.40442
 15.5 414.7459
 15.599999 418.3484
 15.7 417.2882
 15.799999 415.9763
 15.9 418.59625
 16. 414.52597
 16.1 415.76422
 16.199999 413.6658
 16.3 426.74063
 16.4 419.64343
 16.5 426.09903
 16.6 426.15665
 16.699999 429.30917
 16.8 434.50275
 16.9 429.81815
 17. 453.14142
 17.1 455.65182
 17.199999 463.63602
 17.3 438.37082
 17.4 438.51166
 17.5 427.7387
 17.6 424.16016
 17.699999 426.35693
 17.8 413.54083
 17.9 408.02054
 18. 403.56055
 18.1 405.2414
 18.199999 404.63968
 18.3 405.49142
 18.4 402.47467
 18.5 402.41614
 18.6 412.20877
 18.699999 400.08185
 18.8 399.41772
 18.9 396.79037
 19. 390.68817
 19.1 386.51215
 19.199999 393.1285
 19.3 379.10364
 19.4 376.1071
 19.5 375.52512
 19.6 378.25113
 19.699999 368.109
 19.8 375.14658
 19.9 369.67548
 20. 371.93945
 20.1 377.19647
 20.199999 378.439
 20.3 385.2459
 20.4 386.98294
 20.5 391.1156
 20.6 387.61572
 20.699999 403.31647
 20.8 396.7761
 20.9 389.02014
 21. 390.35797
 21.1 384.1198
 21.199999 383.8702
 21.3 397.97406
 21.4 393.03616
 21.5 389.8409
 21.6 388.70905
 21.699999 390.24576
 21.8 391.25662
 21.9 392.22537
 22. 413.58423
 22.1 394.31122
 22.199999 410.60214
 22.3 399.10422
 22.4 414.71976
 22.5 413.43307
 22.6 410.4705
 22.699999 438.12967
 22.8 422.35352
 22.9 420.21783
 23. 415.09174
 23.1 405.71674
 23.199999 407.73404
 23.3 409.21738
 23.4 412.7643
 23.5 413.24884
 23.6 422.35892
 23.699999 428.03156
 23.8 428.09286
 23.9 425.5481
 24. 428.65604
 24.1 427.44345
 24.199999 435.27835
 24.3 431.65228
 24.4 430.6249
 24.5 439.5761
 24.6 437.5903
 24.699999 469.0936
 24.8 500.5605
 24.9 536.83093
 25. 589.7347
 25.1 606.55414
 25.199999 616.7386
 25.3 613.2373
 25.4 605.2986
 25.5 605.6869
 25.599998 592.5844
 25.699999 592.14124
 25.8 585.646
 25.9 584.376
 26. 575.6608
 26.099998 559.4832
 26.199999 564.03705
 26.3 576.09644
 26.4 545.64105
 26.5 515.7496
 26.599998 568.5039
 26.699999 544.0412
 26.8 510.2546
 26.9 479.13254
 27. 448.71414
 27.099998 446.46423
 27.199999 416.85413
 27.3 409.2991
 27.4 408.17612
 27.5 410.8966
 27.599998 332.1551
 27.699999 300.6667
 27.8 292.3904
 27.9 274.70792
 28. 267.03848
 28.099998 268.57565
 28.199999 262.1703
 28.3 250.14682
 28.4 257.87848
 28.5 254.4753
 28.599998 248.15097
 28.699999 227.31223
 28.8 211.2342
 28.9 210.0869
 29. 200.19142
 29.099998 190.26616
 29.199999 190.25098
 29.3 184.70108
 29.4 189.99535
 29.5 193.53487
 29.599998 178.68802
 29.699999 180.50996
 29.8 165.06693
 29.9 163.25221
 30. 154.25626
 30.099998 160.54454
 30.199999 154.5198
 30.3 149.89673
 30.4 154.95699
 30.5 155.26772
 30.599998 147.77995
 30.699999 153.03734
 30.8 148.77193
 30.9 141.69551
 31. 139.75233
 31.099998 141.9334
 31.199999 136.97446
 31.3 134.50421
 31.4 147.97656
 31.5 145.29007
 31.599998 149.46823
 31.699999 138.76486
 31.8 145.52551
 31.9 139.68254
 32. 154.15799
 32.1 133.25934
 32.2 140.61885
 32.3 137.88757
 32.399998 136.25241
 32.5 132.26514
 32.6 131.2771
 32.7 134.00908
 32.8 127.60306
 32.899998 122.53936
 33. 134.13368
 33.1 130.23325
 33.2 147.8553
 33.3 149.29279
 33.399998 151.97238
 33.5 153.65086
 33.6 151.46483
 33.7 141.97424
 33.8 157.13452
 33.899998 133.41628
 34. 142.3624
 34.1 137.98584
 34.2 126.73891
 34.3 122.013336
 34.399998 116.286545
 34.5 119.57488
 34.6 121.71808
 34.7 114.44399
 34.8 113.30118
 34.899998 110.38763
 35. 115.03735
 35.1 108.39138
 35.2 108.33262
 35.3 112.61289
 35.399998 111.10426
 35.5 107.80711
 35.6 110.9539
 35.7 121.003914
 35.8 114.04847
 35.899998 111.573204
 36. 106.69261
 36.1 103.671524
 36.2 109.94033
 36.3 112.571266
 36.399998 125.83269
 36.5 122.60057
 36.6 128.35349
 36.7 125.9872
 36.8 126.169495
 36.899998 117.63897
 37. 121.967606
 37.1 117.89378
