 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 512.56036
 5.2 504.30597
 5.2999997 493.67004
 5.4 495.90207
 5.5 489.92163
 5.6 493.471
 5.7 496.60272
 5.7999997 499.48148
 5.9 500.61746
 6. 497.10233
 6.1 489.71683
 6.2 487.86743
 6.2999997 484.65442
 6.3999996 484.3832
 6.5 473.40668
 6.6 469.847
 6.7 466.03006
 6.7999997 456.5431
 6.8999996 454.47137
 7. 457.19183
 7.1 459.12125
 7.2 462.61603
 7.2999997 466.71167
 7.3999996 469.8512
 7.5 472.47894
 7.6 473.09015
 7.7 472.72058
 7.7999997 469.3203
 7.8999996 467.56464
 8. 463.1353
 8.099999 462.49973
 8.2 458.4079
 8.3 448.8372
 8.4 442.404
 8.5 446.12225
 8.599999 438.35867
 8.7 435.47516
 8.8 433.92905
 8.9 433.97757
 9. 432.56924
 9.099999 421.32645
 9.2 415.3315
 9.3 413.86633
 9.4 422.39218
 9.5 428.89462
 9.599999 423.37396
 9.7 421.59106
 9.8 420.5987
 9.9 414.84024
 10. 414.0121
 10.099999 413.70715
 10.2 415.67996
 10.3 424.57443
 10.4 426.26215
 10.5 430.2835
 10.599999 430.04614
 10.7 430.0601
 10.8 429.79636
 10.9 430.27304
 11. 425.69485
 11.099999 417.25922
 11.2 406.2576
 11.3 403.4629
 11.4 393.89352
 11.5 394.02408
 11.599999 391.3702
 11.7 395.62845
 11.8 385.44666
 11.9 377.775
 12. 371.0759
 12.099999 377.36307
 12.2 360.0481
 12.3 366.6057
 12.4 362.01675
 12.5 367.2497
 12.599999 364.6456
 12.7 364.95737
 12.799999 365.58386
 12.9 363.06448
 13. 349.83975
 13.099999 346.85742
 13.2 344.70627
 13.299999 339.31235
 13.4 351.8885
 13.5 338.43924
 13.599999 336.0488
 13.7 327.65927
 13.799999 333.93765
 13.9 328.49255
 14. 327.99008
 14.099999 332.91827
 14.2 336.44943
 14.299999 337.4737
 14.4 334.0132
 14.5 338.67767
 14.599999 341.11517
 14.7 343.44272
 14.799999 358.19205
 14.9 355.23837
 15. 355.34567
 15.099999 360.64374
 15.2 364.69867
 15.299999 366.58795
 15.4 367.21924
 15.5 370.5843
 15.599999 372.02377
 15.7 372.43768
 15.799999 371.6498
 15.9 369.8479
 16. 364.39212
 16.1 368.71286
 16.199999 367.44543
 16.3 366.10004
 16.4 365.32813
 16.5 364.70877
 16.6 362.14154
 16.699999 366.4502
 16.8 367.34793
 16.9 370.59286
 17. 371.5567
 17.1 368.72842
 17.199999 369.70026
 17.3 369.6687
 17.4 367.4018
 17.5 358.9952
 17.6 350.11484
 17.699999 348.9128
 17.8 345.42062
 17.9 359.0538
 18. 359.94687
 18.1 359.82837
 18.199999 357.1787
 18.3 358.9666
 18.4 360.52798
 18.5 357.265
 18.6 356.56625
 18.699999 350.45648
 18.8 347.46442
 18.9 352.33084
 19. 333.4229
 19.1 342.13736
 19.199999 334.52866
 19.3 329.62897
 19.4 324.8891
 19.5 323.95944
 19.6 323.18887
 19.699999 322.5295
 19.8 323.6758
 19.9 329.47183
 20. 329.91864
 20.1 331.26816
 20.199999 331.18677
 20.3 331.10577
 20.4 326.31366
 20.5 330.37994
 20.6 331.76523
 20.699999 326.73648
 20.8 328.195
 20.9 330.35648
 21. 339.5824
 21.1 340.8443
 21.199999 345.96152
 21.3 356.03992
 21.4 360.59647
 21.5 367.10416
 21.6 374.54822
 21.699999 378.7364
 21.8 383.1587
 21.9 387.5508
 22. 387.37225
 22.1 385.5641
 22.199999 385.414
 22.3 382.2224
 22.4 398.5108
 22.5 401.90143
 22.6 402.09518
 22.699999 406.45184
 22.8 403.63147
 22.9 404.19217
 23. 406.1859
 23.1 407.51498
 23.199999 410.0087
 23.3 409.6541
 23.4 415.09393
 23.5 417.866
 23.6 423.7044
 23.699999 427.4247
 23.8 426.31555
 23.9 426.9353
 24. 425.77347
 24.1 428.58594
 24.199999 431.45624
 24.3 435.44025
 24.4 439.46918
 24.5 441.57986
 24.6 442.7017
 24.699999 439.9888
 24.8 438.7661
 24.9 434.6079
 25. 428.50583
 25.1 421.68326
 25.199999 415.9418
 25.3 406.36804
 25.4 399.37024
 25.5 391.37634
 25.599998 404.80933
 25.699999 387.81165
 25.8 381.70184
 25.9 383.89996
 26. 387.33002
 26.099998 388.69727
 26.199999 392.08563
 26.3 394.43695
 26.4 397.09558
 26.5 397.45837
 26.599998 403.854
 26.699999 395.39767
 26.8 396.4928
 26.9 398.7954
 27. 396.77753
 27.099998 390.8289
 27.199999 389.74182
 27.3 394.04486
 27.4 387.40063
 27.5 392.55298
 27.599998 389.90048
 27.699999 390.59763
 27.8 390.77505
 27.9 390.33475
 28. 387.3648
 28.099998 379.96603
 28.199999 373.89078
 28.3 367.94394
 28.4 358.4218
 28.5 373.60263
 28.599998 369.50085
 28.699999 364.9077
 28.8 347.05023
 28.9 346.85815
 29. 353.50488
 29.099998 333.40448
 29.199999 320.4205
 29.3 319.1493
 29.4 309.3521
 29.5 305.34756
 29.599998 288.58487
 29.699999 282.35986
 29.8 274.9318
 29.9 281.12994
 30. 279.1893
 30.099998 277.10406
 30.199999 275.40143
 30.3 275.45667
 30.4 275.87927
 30.5 277.53223
 30.599998 268.69217
 30.699999 257.23242
 30.8 248.41826
 30.9 250.62381
 31. 252.72961
 31.099998 251.06073
 31.199999 249.33348
 31.3 250.48067
 31.4 246.34805
 31.5 243.56683
 31.599998 237.55927
 31.699999 234.72696
 31.8 230.07472
 31.9 239.53683
 32. 233.57104
 32.1 234.1658
 32.2 239.27759
 32.3 240.92007
 32.399998 245.17584
 32.5 248.78755
 32.6 240.97348
 32.7 226.58142
 32.8 222.3448
 32.899998 226.28897
 33. 228.66473
 33.1 237.56357
 33.2 243.29597
 33.3 242.65932
 33.399998 241.02928
 33.5 252.7282
 33.6 246.90201
 33.7 258.23883
 33.8 256.58185
 33.899998 259.77182
 34. 259.7647
 34.1 263.3733
 34.2 262.37692
 34.3 269.12976
 34.399998 271.75485
 34.5 269.8274
 34.6 281.2194
 34.7 287.90125
 34.8 277.36252
 34.899998 279.1907
 35. 279.94086
 35.1 279.23285
 35.2 285.55737
 35.3 290.932
 35.399998 293.30338
 35.5 297.54285
 35.6 299.9674
 35.7 304.19305
 35.8 308.4433
 35.899998 309.18628
 36. 311.76746
 36.1 313.038
 36.2 316.06738
 36.3 317.32785
 36.399998 324.29752
 36.5 326.9652
 36.6 329.60986
 36.7 334.98523
 36.8 335.65472
 36.899998 336.01947
 37. 333.78967
 37.1 330.90933
