 -25. 8.
 -24.8 8.
 -24.6 8.
 -24.4 8.
 -24.2 8.
 -24. 8.
 -23.8 8.
 -23.6 8.
 -23.4 8.
 -23.2 8.
 -23. 8.
 -22.8 8.
 -22.6 8.
 -22.4 8.
 -22.2 8.
 -22. 8.
 -21.8 8.
 -21.6 8.
 -21.4 8.
 -21.2 8.
 -21. 8.
 -20.8 8.
 -20.6 8.
 -20.4 8.
 -20.2 8.
 -20. 8.
 -19.8 8.
 -19.6 8.
 -19.4 8.
 -19.2 8.
 -19. 8.
 -18.8 8.
 -18.6 8.
 -18.4 8.
 -18.2 8.
 -18. 8.
 -17.8 8.
 -17.6 8.
 -17.4 8.
 -17.2 8.
 -17. 8.
 -16.8 8.
 -16.599998 8.
 -16.4 8.
 -16.2 8.
 -16. 8.
 -15.8 8.
 -15.599999 8.
 -15.4 8.
 -15.2 8.
 -15. 8.
 -14.8 8.
 -14.599999 8.
 -14.4 8.
 -14.2 8.
 -14. 8.
 -13.8 8.
 -13.599999 8.
 -13.4 8.
 -13.2 8.
 -13. 8.
 -12.8 8.
 -12.599999 8.
 -12.4 8.
 -12.2 8.
 -12. 8.
 -11.8 8.
 -11.599999 8.
 -11.4 8.
 -11.2 8.
 -11. 8.
 -10.8 8.
 -10.599999 8.
 -10.4 8.
 -10.2 8.
 -10. 8.
 -9.8 8.
 -9.599999 8.
 -9.4 8.
 -9.2 8.
 -9. 8.
 -8.799999 8.
 -8.6 8.
 -8.4 8.
 -8.199999 8.
 -8. 8.
 -7.799999 8.
 -7.6000004 8.
 -7.3999996 8.
 -7.199999 8.
 -7. 8.
 -6.799999 8.
 -6.6000004 8.
 -6.3999996 8.
 -6.199999 8.
 -6. 8.
 -5.799999 8.
 -5.6000004 8.
 -5.3999996 8.
 -5.199999 8.
 -5. 8.
 -4.799999 8.
 -4.6000004 8.
 -4.3999996 8.
 -4.199999 8.
 -4. 8.
 -3.7999992 8.
 -3.6000004 8.
 -3.3999996 8.
 -3.1999989 8.
 -3. 8.
 -2.7999992 8.
 -2.6000004 8.
 -2.3999996 8.
 -2.1999989 8.
 -2. 8.
 -1.7999992 8.
 -1.6000004 8.
 -1.3999996 8.
 -1.1999989 8.
 -1. 8.
 -0.79999924 8.
 -0.6000004 8.
 -0.39999962 8.
 -0.19999886 8.
 0. 8.
 0.20000076 8.
 0.39999962 8.
 0.6000004 8.
 0.80000114 8.
 1. 8.
 1.2000008 8.
 1.3999996 8.
 1.6000004 8.
 1.8000011 8.
 2. 8.
 2.2000008 8.
 2.3999996 8.
 2.6000004 8.
 2.8000011 8.
 3. 8.
 3.2000008 8.
 3.3999996 8.
 3.6000004 8.
 3.8000011 8.
 4. 8.
 4.200001 8.
 4.3999996 8.
 4.6000004 8.
 4.800001 8.
 5. 8.
 5.200001 8.
 5.3999996 8.
 5.6000004 8.
 5.800001 8.
 6. 8.
 6.200001 8.
 6.3999996 8.
 6.6000004 8.
 6.800001 8.
 7. 8.
 7.200001 8.
 7.4000015 8.
 7.6000023 8.
 7.799999 8.
 8. 8.
 8.200001 8.
 8.400002 8.
 8.600002 8.
 8.799999 8.
 9. 8.
 9.200001 8.
 9.400002 8.
 9.600002 8.
 9.799999 8.
 10. 8.
 10.200001 8.
 10.400002 8.
 10.600002 8.
 10.799999 8.
 11. 8.
 11.200001 8.
 11.400002 8.
 11.600002 8.
 11.799999 8.
 12. 8.
 12.200001 8.
 12.400002 8.
 12.600002 8.
 12.799999 8.
 13. 8.
 13.200001 8.
 13.400002 8.
 13.600002 8.
 13.799999 8.
 14. 8.
 14.200001 8.
 14.400002 8.
 14.600002 8.
 14.799999 8.
 15. 8.
 15.200001 8.
 15.400002 8.
 15.600002 8.
 15.799999 8.
 16. 8.
 16.2 8.
 16.400002 8.
 16.600002 8.
 16.8 8.
 17. 8.
 17.2 8.
 17.400002 8.
 17.600002 8.
 17.8 8.
 18. 8.
 18.2 8.
 18.400002 8.
 18.600002 8.
 18.8 8.
 19. 8.
 19.2 8.
 19.400002 8.
 19.600002 8.
 19.8 8.
 20. 8.
 20.2 8.
 20.400002 8.
 20.600002 8.
 20.8 8.
 21. 8.
 21.2 8.
 21.400002 8.
 21.600002 8.
 21.8 8.
 22. 8.
 22.2 8.
 22.400002 8.
 22.600002 8.
 22.8 8.
 23. 8.
 23.2 8.
 23.400002 8.
 23.600002 8.
 23.8 8.
 24. 8.
 24.2 8.
 24.400002 8.
 24.600002 8.
 24.8 8.
 25. 8.


 -25. -8.
 -24.8 -8.
 -24.6 -8.
 -24.4 -8.
 -24.2 -8.
 -24. -8.
 -23.8 -8.
 -23.6 -8.
 -23.4 -8.
 -23.2 -8.
 -23. -8.
 -22.8 -8.
 -22.6 -8.
 -22.4 -8.
 -22.2 -8.
 -22. -8.
 -21.8 -8.
 -21.6 -8.
 -21.4 -8.
 -21.2 -8.
 -21. -8.
 -20.8 -8.
 -20.6 -8.
 -20.4 -8.
 -20.2 -8.
 -20. -8.
 -19.8 -8.
 -19.6 -8.
 -19.4 -8.
 -19.2 -8.
 -19. -8.
 -18.8 -8.
 -18.6 -8.
 -18.4 -8.
 -18.2 -8.
 -18. -8.
 -17.8 -8.
 -17.6 -8.
 -17.4 -8.
 -17.2 -8.
 -17. -8.
 -16.8 -8.
 -16.599998 -8.
 -16.4 -8.
 -16.2 -8.
 -16. -8.
 -15.8 -8.
 -15.599999 -8.
 -15.4 -8.
 -15.2 -8.
 -15. -8.
 -14.8 -8.
 -14.599999 -8.
 -14.4 -8.
 -14.2 -8.
 -14. -8.
 -13.8 -8.
 -13.599999 -8.
 -13.4 -8.
 -13.2 -8.
 -13. -8.
 -12.8 -8.
 -12.599999 -8.
 -12.4 -8.
 -12.2 -8.
 -12. -8.
 -11.8 -8.
 -11.599999 -8.
 -11.4 -8.
 -11.2 -8.
 -11. -8.
 -10.8 -8.
 -10.599999 -8.
 -10.4 -8.
 -10.2 -8.
 -10. -8.
 -9.8 -8.
 -9.599999 -8.
 -9.4 -8.
 -9.2 -8.
 -9. -8.
 -8.799999 -8.
 -8.6 -8.
 -8.4 -8.
 -8.199999 -8.
 -8. -8.
 -7.799999 -8.
 -7.6000004 -8.
 -7.3999996 -8.
 -7.199999 -8.
 -7. -8.
 -6.799999 -8.
 -6.6000004 -8.
 -6.3999996 -8.
 -6.199999 -8.
 -6. -8.
 -5.799999 -8.
